date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/10/28 23:30,1,0,0,0,0,0,0,2
2018/10/28 23:35,1,0,0,0,0,0,0,2
2018/10/28 23:40,1,0,0,0,0,0,0,1
2018/10/28 23:45,1,0,0,0,0,0,0,1
2018/10/28 23:50,1,0,0,0,0,0,0,1
2018/10/28 23:55,1,0,0,0,0,0,0,1
2018/10/29 0:00,0,1,0,0,0,0,0,2
2018/10/29 0:05,0,1,0,0,0,0,0,2
2018/10/29 0:10,0,1,0,0,0,0,0,1
2018/10/29 0:15,0,1,0,0,0,0,0,1
2018/10/29 0:20,0,1,0,0,0,0,0,2
2018/10/29 0:25,0,1,0,0,0,0,0,1
2018/10/29 0:30,0,1,0,0,0,0,0,1
2018/10/29 0:35,0,1,0,0,0,0,0,1
2018/10/29 0:40,0,1,0,0,0,0,0,1
2018/10/29 0:45,0,1,0,0,0,0,0,1
2018/10/29 0:50,0,1,0,0,0,0,0,1
2018/10/29 0:55,0,1,0,0,0,0,0,1
2018/10/29 1:00,0,1,0,0,0,0,0,1
2018/10/29 1:05,0,1,0,0,0,0,0,1
2018/10/29 1:10,0,1,0,0,0,0,0,1
2018/10/29 1:15,0,1,0,0,0,0,0,2
2018/10/29 1:20,0,1,0,0,0,0,0,1
2018/10/29 1:25,0,1,0,0,0,0,0,1
2018/10/29 1:30,0,1,0,0,0,0,0,1
2018/10/29 1:35,0,1,0,0,0,0,0,1
2018/10/29 1:40,0,1,0,0,0,0,0,1
2018/10/29 1:45,0,1,0,0,0,0,0,1
2018/10/29 1:50,0,1,0,0,0,0,0,1
2018/10/29 1:55,0,1,0,0,0,0,0,1
2018/10/29 2:00,0,1,0,0,0,0,0,1
2018/10/29 2:05,0,1,0,0,0,0,0,2
2018/10/29 2:10,0,1,0,0,0,0,0,1
2018/10/29 2:15,0,1,0,0,0,0,0,1
2018/10/29 2:20,0,1,0,0,0,0,0,1
2018/10/29 2:25,0,1,0,0,0,0,0,1
2018/10/29 2:30,0,1,0,0,0,0,0,1
2018/10/29 2:35,0,1,0,0,0,0,0,1
2018/10/29 2:40,0,1,0,0,0,0,0,1
2018/10/29 2:45,0,1,0,0,0,0,0,1
2018/10/29 2:50,0,1,0,0,0,0,0,1
2018/10/29 2:55,0,1,0,0,0,0,0,2
2018/10/29 3:00,0,1,0,0,0,0,0,1
2018/10/29 3:05,0,1,0,0,0,0,0,3
2018/10/29 3:10,0,1,0,0,0,0,0,1
2018/10/29 3:15,0,1,0,0,0,0,0,2
2018/10/29 3:20,0,1,0,0,0,0,0,4
2018/10/29 3:25,0,1,0,0,0,0,0,1
2018/10/29 3:30,0,1,0,0,0,0,0,2
2018/10/29 3:35,0,1,0,0,0,0,0,3
2018/10/29 3:40,0,1,0,0,0,0,0,1
2018/10/29 3:45,0,1,0,0,0,0,0,1
2018/10/29 3:50,0,1,0,0,0,0,0,2
2018/10/29 3:55,0,1,0,0,0,0,0,2
2018/10/29 4:00,0,1,0,0,0,0,0,1
2018/10/29 4:05,0,1,0,0,0,0,0,2
2018/10/29 4:10,0,1,0,0,0,0,0,1
2018/10/29 4:15,0,1,0,0,0,0,0,2
2018/10/29 4:20,0,1,0,0,0,0,0,1
2018/10/29 4:25,0,1,0,0,0,0,0,2
2018/10/29 4:30,0,1,0,0,0,0,0,1
2018/10/29 4:35,0,1,0,0,0,0,0,1
2018/10/29 4:40,0,1,0,0,0,0,0,3
2018/10/29 4:45,0,1,0,0,0,0,0,2
2018/10/29 4:50,0,1,0,0,0,0,0,2
2018/10/29 4:55,0,1,0,0,0,0,0,2
2018/10/29 5:00,0,1,0,0,0,0,0,1
2018/10/29 5:05,0,1,0,0,0,0,0,3
2018/10/29 5:10,0,1,0,0,0,0,0,2
2018/10/29 5:15,0,1,0,0,0,0,0,1
2018/10/29 5:20,0,1,0,0,0,0,0,1
2018/10/29 5:25,0,1,0,0,0,0,0,1
2018/10/29 5:30,0,1,0,0,0,0,0,1
2018/10/29 5:35,0,1,0,0,0,0,0,2
2018/10/29 5:40,0,1,0,0,0,0,0,1
2018/10/29 5:45,0,1,0,0,0,0,0,1
2018/10/29 5:50,0,1,0,0,0,0,0,1
2018/10/29 5:55,0,1,0,0,0,0,0,1
2018/10/29 6:00,0,1,0,0,0,0,0,1
2018/10/29 6:05,0,1,0,0,0,0,0,2
2018/10/29 6:10,0,1,0,0,0,0,0,1
2018/10/29 6:15,0,1,0,0,0,0,0,1
2018/10/29 6:20,0,1,0,0,0,0,0,1
2018/10/29 6:25,0,1,0,0,0,0,0,1
2018/10/29 6:30,0,1,0,0,0,0,0,2
2018/10/29 6:35,0,1,0,0,0,0,0,2
2018/10/29 6:40,0,1,0,0,0,0,0,1
2018/10/29 6:45,0,1,0,0,0,0,0,2
2018/10/29 6:50,0,1,0,0,0,0,0,2
2018/10/29 6:55,0,1,0,0,0,0,0,1
2018/10/29 7:00,0,1,0,0,0,0,0,2
2018/10/29 7:05,0,1,0,0,0,0,0,2
2018/10/29 7:10,0,1,0,0,0,0,0,3
2018/10/29 7:15,0,1,0,0,0,0,0,3
2018/10/29 7:20,0,1,0,0,0,0,0,2
2018/10/29 7:25,0,1,0,0,0,0,0,3
2018/10/29 7:30,0,1,0,0,0,0,0,3
2018/10/29 7:35,0,1,0,0,0,0,0,3
2018/10/29 7:40,0,1,0,0,0,0,0,3
2018/10/29 7:45,0,1,0,0,0,0,0,3
2018/10/29 7:50,0,1,0,0,0,0,0,3
2018/10/29 7:55,0,1,0,0,0,0,0,3
2018/10/29 8:00,0,1,0,0,0,0,0,3
2018/10/29 8:05,0,1,0,0,0,0,0,3
2018/10/29 8:10,0,1,0,0,0,0,0,2
2018/10/29 8:15,0,1,0,0,0,0,0,3
2018/10/29 8:20,0,1,0,0,0,0,0,3
2018/10/29 8:25,0,1,0,0,0,0,0,3
2018/10/29 8:30,0,1,0,0,0,0,0,3
2018/10/29 8:35,0,1,0,0,0,0,0,3
2018/10/29 8:40,0,1,0,0,0,0,0,3
2018/10/29 8:45,0,1,0,0,0,0,0,3
2018/10/29 8:50,0,1,0,0,0,0,0,3
2018/10/29 8:55,0,1,0,0,0,0,0,3
2018/10/29 9:00,0,1,0,0,0,0,0,3
2018/10/29 9:05,0,1,0,0,0,0,0,3
2018/10/29 9:10,0,1,0,0,0,0,0,3
2018/10/29 9:15,0,1,0,0,0,0,0,3
2018/10/29 9:20,0,1,0,0,0,0,0,3
2018/10/29 9:25,0,1,0,0,0,0,0,3
2018/10/29 9:30,0,1,0,0,0,0,0,3
2018/10/29 9:35,0,1,0,0,0,0,0,3
2018/10/29 9:40,0,1,0,0,0,0,0,3
2018/10/29 9:45,0,1,0,0,0,0,0,3
2018/10/29 9:50,0,1,0,0,0,0,0,3
2018/10/29 9:55,0,1,0,0,0,0,0,3
2018/10/29 10:00,0,1,0,0,0,0,0,3
2018/10/29 10:05,0,1,0,0,0,0,0,3
2018/10/29 10:10,0,1,0,0,0,0,0,3
2018/10/29 10:15,0,1,0,0,0,0,0,3
2018/10/29 10:20,0,1,0,0,0,0,0,3
2018/10/29 10:25,0,1,0,0,0,0,0,3
2018/10/29 10:30,0,1,0,0,0,0,0,3
2018/10/29 10:35,0,1,0,0,0,0,0,3
2018/10/29 10:40,0,1,0,0,0,0,0,3
2018/10/29 10:45,0,1,0,0,0,0,0,3
2018/10/29 10:50,0,1,0,0,0,0,0,3
2018/10/29 10:55,0,1,0,0,0,0,0,3
2018/10/29 11:00,0,1,0,0,0,0,0,3
2018/10/29 11:05,0,1,0,0,0,0,0,3
2018/10/29 11:10,0,1,0,0,0,0,0,3
2018/10/29 11:15,0,1,0,0,0,0,0,3
2018/10/29 11:20,0,1,0,0,0,0,0,3
2018/10/29 11:25,0,1,0,0,0,0,0,3
2018/10/29 11:30,0,1,0,0,0,0,0,3
2018/10/29 11:35,0,1,0,0,0,0,0,3
2018/10/29 11:40,0,1,0,0,0,0,0,3
2018/10/29 11:45,0,1,0,0,0,0,0,3
2018/10/29 11:50,0,1,0,0,0,0,0,3
2018/10/29 11:55,0,1,0,0,0,0,0,3
2018/10/29 12:00,0,1,0,0,0,0,0,3
2018/10/29 12:05,0,1,0,0,0,0,0,4
2018/10/29 12:10,0,1,0,0,0,0,0,4
2018/10/29 12:15,0,1,0,0,0,0,0,3
2018/10/29 12:20,0,1,0,0,0,0,0,2
2018/10/29 12:25,0,1,0,0,0,0,0,3
2018/10/29 12:30,0,1,0,0,0,0,0,2
2018/10/29 12:35,0,1,0,0,0,0,0,3
2018/10/29 12:40,0,1,0,0,0,0,0,2
2018/10/29 12:45,0,1,0,0,0,0,0,2
2018/10/29 12:50,0,1,0,0,0,0,0,2
2018/10/29 12:55,0,1,0,0,0,0,0,2
2018/10/29 13:00,0,1,0,0,0,0,0,2
2018/10/29 13:05,0,1,0,0,0,0,0,3
2018/10/29 13:10,0,1,0,0,0,0,0,2
2018/10/29 13:15,0,1,0,0,0,0,0,2
2018/10/29 13:20,0,1,0,0,0,0,0,2
2018/10/29 13:25,0,1,0,0,0,0,0,3
2018/10/29 13:30,0,1,0,0,0,0,0,3
2018/10/29 13:35,0,1,0,0,0,0,0,3
2018/10/29 13:40,0,1,0,0,0,0,0,3
2018/10/29 13:45,0,1,0,0,0,0,0,4
2018/10/29 13:50,0,1,0,0,0,0,0,4
2018/10/29 13:55,0,1,0,0,0,0,0,3
2018/10/29 14:00,0,1,0,0,0,0,0,4
2018/10/29 14:05,0,1,0,0,0,0,0,4
2018/10/29 14:10,0,1,0,0,0,0,0,4
2018/10/29 14:15,0,1,0,0,0,0,0,4
2018/10/29 14:20,0,1,0,0,0,0,0,4
2018/10/29 14:25,0,1,0,0,0,0,0,4
2018/10/29 14:30,0,1,0,0,0,0,0,4
2018/10/29 14:35,0,1,0,0,0,0,0,4
2018/10/29 14:40,0,1,0,0,0,0,0,5
2018/10/29 14:45,0,1,0,0,0,0,0,4
2018/10/29 14:50,0,1,0,0,0,0,0,4
2018/10/29 14:55,0,1,0,0,0,0,0,5
2018/10/29 15:00,0,1,0,0,0,0,0,5
2018/10/29 15:05,0,1,0,0,0,0,0,5
2018/10/29 15:10,0,1,0,0,0,0,0,4
2018/10/29 15:15,0,1,0,0,0,0,0,4
2018/10/29 15:20,0,1,0,0,0,0,0,4
2018/10/29 15:25,0,1,0,0,0,0,0,4
2018/10/29 15:30,0,1,0,0,0,0,0,4
2018/10/29 15:35,0,1,0,0,0,0,0,4
2018/10/29 15:40,0,1,0,0,0,0,0,4
2018/10/29 15:45,0,1,0,0,0,0,0,4
2018/10/29 15:50,0,1,0,0,0,0,0,4
2018/10/29 15:55,0,1,0,0,0,0,0,4
2018/10/29 16:00,0,1,0,0,0,0,0,4
2018/10/29 16:05,0,1,0,0,0,0,0,5
2018/10/29 16:10,0,1,0,0,0,0,0,5
2018/10/29 16:15,0,1,0,0,0,0,0,5
2018/10/29 16:20,0,1,0,0,0,0,0,5
2018/10/29 16:25,0,1,0,0,0,0,0,5
2018/10/29 16:30,0,1,0,0,0,0,0,5
2018/10/29 16:35,0,1,0,0,0,0,0,4
2018/10/29 16:40,0,1,0,0,0,0,0,4
2018/10/29 16:45,0,1,0,0,0,0,0,4
2018/10/29 16:50,0,1,0,0,0,0,0,5
2018/10/29 16:55,0,1,0,0,0,0,0,4
2018/10/29 17:00,0,1,0,0,0,0,0,3
2018/10/29 17:05,0,1,0,0,0,0,0,4
2018/10/29 17:10,0,1,0,0,0,0,0,4
2018/10/29 17:15,0,1,0,0,0,0,0,4
2018/10/29 17:20,0,1,0,0,0,0,0,4
2018/10/29 17:25,0,1,0,0,0,0,0,3
2018/10/29 17:30,0,1,0,0,0,0,0,3
2018/10/29 17:35,0,1,0,0,0,0,0,4
2018/10/29 17:40,0,1,0,0,0,0,0,3
2018/10/29 17:45,0,1,0,0,0,0,0,4
2018/10/29 17:50,0,1,0,0,0,0,0,4
2018/10/29 17:55,0,1,0,0,0,0,0,3
2018/10/29 18:00,0,1,0,0,0,0,0,4
2018/10/29 18:05,0,1,0,0,0,0,0,4
2018/10/29 18:10,0,1,0,0,0,0,0,4
2018/10/29 18:15,0,1,0,0,0,0,0,4
2018/10/29 18:20,0,1,0,0,0,0,0,3
2018/10/29 18:25,0,1,0,0,0,0,0,3
2018/10/29 18:30,0,1,0,0,0,0,0,3
2018/10/29 18:35,0,1,0,0,0,0,0,3
2018/10/29 18:40,0,1,0,0,0,0,0,3
2018/10/29 18:45,0,1,0,0,0,0,0,3
2018/10/29 18:50,0,1,0,0,0,0,0,3
2018/10/29 18:55,0,1,0,0,0,0,0,3
2018/10/29 19:00,0,1,0,0,0,0,0,3
2018/10/29 19:05,0,1,0,0,0,0,0,3
2018/10/29 19:10,0,1,0,0,0,0,0,3
2018/10/29 19:15,0,1,0,0,0,0,0,3
2018/10/29 19:20,0,1,0,0,0,0,0,3
2018/10/29 19:25,0,1,0,0,0,0,0,3
2018/10/29 19:30,0,1,0,0,0,0,0,3
2018/10/29 19:35,0,1,0,0,0,0,0,3
2018/10/29 19:40,0,1,0,0,0,0,0,3
2018/10/29 19:45,0,1,0,0,0,0,0,3
2018/10/29 19:50,0,1,0,0,0,0,0,3
2018/10/29 19:55,0,1,0,0,0,0,0,3
2018/10/29 20:00,0,1,0,0,0,0,0,3
2018/10/29 20:05,0,1,0,0,0,0,0,3
2018/10/29 20:10,0,1,0,0,0,0,0,3
2018/10/29 20:15,0,1,0,0,0,0,0,3
2018/10/29 20:20,0,1,0,0,0,0,0,3
2018/10/29 20:25,0,1,0,0,0,0,0,3
2018/10/29 20:30,0,1,0,0,0,0,0,2
2018/10/29 20:35,0,1,0,0,0,0,0,3
2018/10/29 20:40,0,1,0,0,0,0,0,3
2018/10/29 20:45,0,1,0,0,0,0,0,3
2018/10/29 20:50,0,1,0,0,0,0,0,3
2018/10/29 20:55,0,1,0,0,0,0,0,3
2018/10/29 21:00,0,1,0,0,0,0,0,2
2018/10/29 21:05,0,1,0,0,0,0,0,3
2018/10/29 21:10,0,1,0,0,0,0,0,3
2018/10/29 21:15,0,1,0,0,0,0,0,2
2018/10/29 21:20,0,1,0,0,0,0,0,2
2018/10/29 21:25,0,1,0,0,0,0,0,2
2018/10/29 21:30,0,1,0,0,0,0,0,3
2018/10/29 21:35,0,1,0,0,0,0,0,3
2018/10/29 21:40,0,1,0,0,0,0,0,2
2018/10/29 21:45,0,1,0,0,0,0,0,2
2018/10/29 21:50,0,1,0,0,0,0,0,2
2018/10/29 21:55,0,1,0,0,0,0,0,2
2018/10/29 22:00,0,1,0,0,0,0,0,2
2018/10/29 22:05,0,1,0,0,0,0,0,2
2018/10/29 22:10,0,1,0,0,0,0,0,2
2018/10/29 22:15,0,1,0,0,0,0,0,2
2018/10/29 22:20,0,1,0,0,0,0,0,2
2018/10/29 22:25,0,1,0,0,0,0,0,2
2018/10/29 22:30,0,1,0,0,0,0,0,2
2018/10/29 22:35,0,1,0,0,0,0,0,2
2018/10/29 22:40,0,1,0,0,0,0,0,2
2018/10/29 22:45,0,1,0,0,0,0,0,2
2018/10/29 22:50,0,1,0,0,0,0,0,2
2018/10/29 22:55,0,1,0,0,0,0,0,2
2018/10/29 23:00,0,1,0,0,0,0,0,2
2018/10/29 23:05,0,1,0,0,0,0,0,1
2018/10/29 23:10,0,1,0,0,0,0,0,2
2018/10/29 23:15,0,1,0,0,0,0,0,1
2018/10/29 23:20,0,1,0,0,0,0,0,1
2018/10/29 23:25,0,1,0,0,0,0,0,1
2018/10/29 23:30,0,1,0,0,0,0,0,2
2018/10/29 23:35,0,1,0,0,0,0,0,1
2018/10/29 23:40,0,1,0,0,0,0,0,1
2018/10/29 23:45,0,1,0,0,0,0,0,2
2018/10/29 23:50,0,1,0,0,0,0,0,2
2018/10/29 23:55,0,1,0,0,0,0,0,2
2018/10/30 0:00,0,0,1,0,0,0,0,1
2018/10/30 0:05,0,0,1,0,0,0,0,2
2018/10/30 0:10,0,0,1,0,0,0,0,2
2018/10/30 0:15,0,0,1,0,0,0,0,2
2018/10/30 0:20,0,0,1,0,0,0,0,1
2018/10/30 0:25,0,0,1,0,0,0,0,1
2018/10/30 0:30,0,0,1,0,0,0,0,1
2018/10/30 0:35,0,0,1,0,0,0,0,1
2018/10/30 0:40,0,0,1,0,0,0,0,2
2018/10/30 0:45,0,0,1,0,0,0,0,1
2018/10/30 0:50,0,0,1,0,0,0,0,2
2018/10/30 0:55,0,0,1,0,0,0,0,1
2018/10/30 1:00,0,0,1,0,0,0,0,1
2018/10/30 1:05,0,0,1,0,0,0,0,1
2018/10/30 1:10,0,0,1,0,0,0,0,1
2018/10/30 1:15,0,0,1,0,0,0,0,1
2018/10/30 1:20,0,0,1,0,0,0,0,1
2018/10/30 1:25,0,0,1,0,0,0,0,1
2018/10/30 1:30,0,0,1,0,0,0,0,1
2018/10/30 1:35,0,0,1,0,0,0,0,2
2018/10/30 1:40,0,0,1,0,0,0,0,1
2018/10/30 1:45,0,0,1,0,0,0,0,1
2018/10/30 1:50,0,0,1,0,0,0,0,1
2018/10/30 1:55,0,0,1,0,0,0,0,1
2018/10/30 2:00,0,0,1,0,0,0,0,2
2018/10/30 2:05,0,0,1,0,0,0,0,2
2018/10/30 2:10,0,0,1,0,0,0,0,1
2018/10/30 2:15,0,0,1,0,0,0,0,1
2018/10/30 2:20,0,0,1,0,0,0,0,2
2018/10/30 2:25,0,0,1,0,0,0,0,1
2018/10/30 2:30,0,0,1,0,0,0,0,1
2018/10/30 2:35,0,0,1,0,0,0,0,3
2018/10/30 2:40,0,0,1,0,0,0,0,3
2018/10/30 2:45,0,0,1,0,0,0,0,3
2018/10/30 2:50,0,0,1,0,0,0,0,1
2018/10/30 2:55,0,0,1,0,0,0,0,1
2018/10/30 3:00,0,0,1,0,0,0,0,1
2018/10/30 3:05,0,0,1,0,0,0,0,1
2018/10/30 3:10,0,0,1,0,0,0,0,1
2018/10/30 3:15,0,0,1,0,0,0,0,2
2018/10/30 3:20,0,0,1,0,0,0,0,1
2018/10/30 3:25,0,0,1,0,0,0,0,1
2018/10/30 3:30,0,0,1,0,0,0,0,2
2018/10/30 3:35,0,0,1,0,0,0,0,1
2018/10/30 3:40,0,0,1,0,0,0,0,2
2018/10/30 3:45,0,0,1,0,0,0,0,1
2018/10/30 3:50,0,0,1,0,0,0,0,1
2018/10/30 3:55,0,0,1,0,0,0,0,1
2018/10/30 4:00,0,0,1,0,0,0,0,2
2018/10/30 4:05,0,0,1,0,0,0,0,1
2018/10/30 4:10,0,0,1,0,0,0,0,2
2018/10/30 4:15,0,0,1,0,0,0,0,1
2018/10/30 4:20,0,0,1,0,0,0,0,2
2018/10/30 4:25,0,0,1,0,0,0,0,2
2018/10/30 4:30,0,0,1,0,0,0,0,3
2018/10/30 4:35,0,0,1,0,0,0,0,1
2018/10/30 4:40,0,0,1,0,0,0,0,2
2018/10/30 4:45,0,0,1,0,0,0,0,2
2018/10/30 4:50,0,0,1,0,0,0,0,2
2018/10/30 4:55,0,0,1,0,0,0,0,2
2018/10/30 5:00,0,0,1,0,0,0,0,2
2018/10/30 5:05,0,0,1,0,0,0,0,2
2018/10/30 5:10,0,0,1,0,0,0,0,5
2018/10/30 5:15,0,0,1,0,0,0,0,1
2018/10/30 5:20,0,0,1,0,0,0,0,1
2018/10/30 5:25,0,0,1,0,0,0,0,1
2018/10/30 5:30,0,0,1,0,0,0,0,2
2018/10/30 5:35,0,0,1,0,0,0,0,2
2018/10/30 5:40,0,0,1,0,0,0,0,1
2018/10/30 5:45,0,0,1,0,0,0,0,1
2018/10/30 5:50,0,0,1,0,0,0,0,1
2018/10/30 5:55,0,0,1,0,0,0,0,2
2018/10/30 6:00,0,0,1,0,0,0,0,2
2018/10/30 6:05,0,0,1,0,0,0,0,1
2018/10/30 6:10,0,0,1,0,0,0,0,2
2018/10/30 6:15,0,0,1,0,0,0,0,2
2018/10/30 6:20,0,0,1,0,0,0,0,1
2018/10/30 6:25,0,0,1,0,0,0,0,1
2018/10/30 6:30,0,0,1,0,0,0,0,2
2018/10/30 6:35,0,0,1,0,0,0,0,3
2018/10/30 6:40,0,0,1,0,0,0,0,2
2018/10/30 6:45,0,0,1,0,0,0,0,2
2018/10/30 6:50,0,0,1,0,0,0,0,2
2018/10/30 6:55,0,0,1,0,0,0,0,1
2018/10/30 7:00,0,0,1,0,0,0,0,2
2018/10/30 7:05,0,0,1,0,0,0,0,2
2018/10/30 7:10,0,0,1,0,0,0,0,3
2018/10/30 7:15,0,0,1,0,0,0,0,2
2018/10/30 7:20,0,0,1,0,0,0,0,2
2018/10/30 7:25,0,0,1,0,0,0,0,2
2018/10/30 7:30,0,0,1,0,0,0,0,3
2018/10/30 7:35,0,0,1,0,0,0,0,3
2018/10/30 7:40,0,0,1,0,0,0,0,3
2018/10/30 7:45,0,0,1,0,0,0,0,3
2018/10/30 7:50,0,0,1,0,0,0,0,3
2018/10/30 7:55,0,0,1,0,0,0,0,3
2018/10/30 8:00,0,0,1,0,0,0,0,3
2018/10/30 8:05,0,0,1,0,0,0,0,2
2018/10/30 8:10,0,0,1,0,0,0,0,3
2018/10/30 8:15,0,0,1,0,0,0,0,2
2018/10/30 8:20,0,0,1,0,0,0,0,2
2018/10/30 8:25,0,0,1,0,0,0,0,3
2018/10/30 8:30,0,0,1,0,0,0,0,2
2018/10/30 8:35,0,0,1,0,0,0,0,3
2018/10/30 8:40,0,0,1,0,0,0,0,3
2018/10/30 8:45,0,0,1,0,0,0,0,3
2018/10/30 8:50,0,0,1,0,0,0,0,2
2018/10/30 8:55,0,0,1,0,0,0,0,3
2018/10/30 9:00,0,0,1,0,0,0,0,2
2018/10/30 9:05,0,0,1,0,0,0,0,3
2018/10/30 9:10,0,0,1,0,0,0,0,3
2018/10/30 9:15,0,0,1,0,0,0,0,3
2018/10/30 9:20,0,0,1,0,0,0,0,3
2018/10/30 9:25,0,0,1,0,0,0,0,3
2018/10/30 9:30,0,0,1,0,0,0,0,3
2018/10/30 9:35,0,0,1,0,0,0,0,3
2018/10/30 9:40,0,0,1,0,0,0,0,3
2018/10/30 9:45,0,0,1,0,0,0,0,4
2018/10/30 9:50,0,0,1,0,0,0,0,3
2018/10/30 9:55,0,0,1,0,0,0,0,3
2018/10/30 10:00,0,0,1,0,0,0,0,3
2018/10/30 10:05,0,0,1,0,0,0,0,3
2018/10/30 10:10,0,0,1,0,0,0,0,3
2018/10/30 10:15,0,0,1,0,0,0,0,4
2018/10/30 10:20,0,0,1,0,0,0,0,3
2018/10/30 10:25,0,0,1,0,0,0,0,3
2018/10/30 10:30,0,0,1,0,0,0,0,3
2018/10/30 10:35,0,0,1,0,0,0,0,3
2018/10/30 10:40,0,0,1,0,0,0,0,3
2018/10/30 10:45,0,0,1,0,0,0,0,4
2018/10/30 10:50,0,0,1,0,0,0,0,3
2018/10/30 10:55,0,0,1,0,0,0,0,3
2018/10/30 11:00,0,0,1,0,0,0,0,3
2018/10/30 11:05,0,0,1,0,0,0,0,3
2018/10/30 11:10,0,0,1,0,0,0,0,3
2018/10/30 11:15,0,0,1,0,0,0,0,3
2018/10/30 11:20,0,0,1,0,0,0,0,3
2018/10/30 11:25,0,0,1,0,0,0,0,3
2018/10/30 11:30,0,0,1,0,0,0,0,3
2018/10/30 11:35,0,0,1,0,0,0,0,3
2018/10/30 11:40,0,0,1,0,0,0,0,2
2018/10/30 11:45,0,0,1,0,0,0,0,3
2018/10/30 11:50,0,0,1,0,0,0,0,2
2018/10/30 11:55,0,0,1,0,0,0,0,3
2018/10/30 12:00,0,0,1,0,0,0,0,4
2018/10/30 12:05,0,0,1,0,0,0,0,3
2018/10/30 12:10,0,0,1,0,0,0,0,3
2018/10/30 12:15,0,0,1,0,0,0,0,3
2018/10/30 12:20,0,0,1,0,0,0,0,3
2018/10/30 12:25,0,0,1,0,0,0,0,3
2018/10/30 12:30,0,0,1,0,0,0,0,2
2018/10/30 12:35,0,0,1,0,0,0,0,2
2018/10/30 12:40,0,0,1,0,0,0,0,2
2018/10/30 12:45,0,0,1,0,0,0,0,2
2018/10/30 12:50,0,0,1,0,0,0,0,2
2018/10/30 12:55,0,0,1,0,0,0,0,2
2018/10/30 13:00,0,0,1,0,0,0,0,2
2018/10/30 13:05,0,0,1,0,0,0,0,2
2018/10/30 13:10,0,0,1,0,0,0,0,2
2018/10/30 13:15,0,0,1,0,0,0,0,3
2018/10/30 13:20,0,0,1,0,0,0,0,3
2018/10/30 13:25,0,0,1,0,0,0,0,3
2018/10/30 13:30,0,0,1,0,0,0,0,3
2018/10/30 13:35,0,0,1,0,0,0,0,2
2018/10/30 13:40,0,0,1,0,0,0,0,3
2018/10/30 13:45,0,0,1,0,0,0,0,3
2018/10/30 13:50,0,0,1,0,0,0,0,3
2018/10/30 13:55,0,0,1,0,0,0,0,3
2018/10/30 14:00,0,0,1,0,0,0,0,3
2018/10/30 14:05,0,0,1,0,0,0,0,3
2018/10/30 14:10,0,0,1,0,0,0,0,3
2018/10/30 14:15,0,0,1,0,0,0,0,3
2018/10/30 14:20,0,0,1,0,0,0,0,3
2018/10/30 14:25,0,0,1,0,0,0,0,3
2018/10/30 14:30,0,0,1,0,0,0,0,3
2018/10/30 14:35,0,0,1,0,0,0,0,3
2018/10/30 14:40,0,0,1,0,0,0,0,4
2018/10/30 14:45,0,0,1,0,0,0,0,3
2018/10/30 14:50,0,0,1,0,0,0,0,4
2018/10/30 14:55,0,0,1,0,0,0,0,3
2018/10/30 15:00,0,0,1,0,0,0,0,3
2018/10/30 15:05,0,0,1,0,0,0,0,3
2018/10/30 15:10,0,0,1,0,0,0,0,3
2018/10/30 15:15,0,0,1,0,0,0,0,4
2018/10/30 15:20,0,0,1,0,0,0,0,4
2018/10/30 15:25,0,0,1,0,0,0,0,4
2018/10/30 15:30,0,0,1,0,0,0,0,4
2018/10/30 15:35,0,0,1,0,0,0,0,4
2018/10/30 15:40,0,0,1,0,0,0,0,4
2018/10/30 15:45,0,0,1,0,0,0,0,3
2018/10/30 15:50,0,0,1,0,0,0,0,3
2018/10/30 15:55,0,0,1,0,0,0,0,3
2018/10/30 16:00,0,0,1,0,0,0,0,3
2018/10/30 16:05,0,0,1,0,0,0,0,3
2018/10/30 16:10,0,0,1,0,0,0,0,3
2018/10/30 16:15,0,0,1,0,0,0,0,4
2018/10/30 16:20,0,0,1,0,0,0,0,4
2018/10/30 16:25,0,0,1,0,0,0,0,3
2018/10/30 16:30,0,0,1,0,0,0,0,3
2018/10/30 16:35,0,0,1,0,0,0,0,3
2018/10/30 16:40,0,0,1,0,0,0,0,4
2018/10/30 16:45,0,0,1,0,0,0,0,3
2018/10/30 16:50,0,0,1,0,0,0,0,3
2018/10/30 16:55,0,0,1,0,0,0,0,3
2018/10/30 17:00,0,0,1,0,0,0,0,3
2018/10/30 17:05,0,0,1,0,0,0,0,4
2018/10/30 17:10,0,0,1,0,0,0,0,4
2018/10/30 17:15,0,0,1,0,0,0,0,3
2018/10/30 17:20,0,0,1,0,0,0,0,3
2018/10/30 17:25,0,0,1,0,0,0,0,3
2018/10/30 17:30,0,0,1,0,0,0,0,3
2018/10/30 17:35,0,0,1,0,0,0,0,3
2018/10/30 17:40,0,0,1,0,0,0,0,3
2018/10/30 17:45,0,0,1,0,0,0,0,3
2018/10/30 17:50,0,0,1,0,0,0,0,3
2018/10/30 17:55,0,0,1,0,0,0,0,3
2018/10/30 18:00,0,0,1,0,0,0,0,3
2018/10/30 18:05,0,0,1,0,0,0,0,3
2018/10/30 18:10,0,0,1,0,0,0,0,4
2018/10/30 18:15,0,0,1,0,0,0,0,4
2018/10/30 18:20,0,0,1,0,0,0,0,4
2018/10/30 18:25,0,0,1,0,0,0,0,4
